LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID12932,12932,5,1.492222785949707,1031.0712845355192,862.1246259035063,0.0,0.0,0,17.5,1,,180.0950605778192,189.0,63.0,255.0,193242.0,60.34549396288086,0.4103428118768757,1.7366371672785486
ID11979,11979,5,1.4790750741958618,1032.8328886585487,863.9846960579956,0.0,1.0,1,17.5,1,,178.09972041006523,183.0,58.0,255.0,191101.0,61.91942532946078,0.3995771377159477,1.6423666146582445
ID14750,14750,5,1.5123287439346313,1037.304700765498,863.25453544981,0.0,2.0,2,17.5,1,,176.11649580615097,181.0,60.0,255.0,188973.0,66.9661200122882,0.40704750970552744,1.521637612369993
ID8062,8062,5,1.500946044921875,1041.032028908642,859.721735539576,0.0,3.0,3,17.5,1,,177.12581547064306,183.0,36.0,255.0,190056.0,66.55853959496429,0.3967546722242569,1.511854479750747
ID13528,13528,5,1.4926873445510864,1039.265247095351,855.8797350882562,0.0,4.0,4,17.5,1,,174.40540540540542,177.0,21.0,255.0,187137.0,70.24861665823818,0.3869881528678242,1.3854060459165052
ID6253,6253,5,1.4757037162780762,1034.2141373595798,852.1960308072421,0.0,5.0,5,17.5,1,,176.48369058713885,180.0,37.0,255.0,189367.0,62.981962329734934,0.3969593489466166,1.592504437118617
ID9878,9878,5,1.5440253019332886,1033.2170209833412,853.1899912587228,0.0,6.0,6,17.5,1,,178.91425908667287,187.0,61.0,255.0,191975.0,63.385209677156915,0.4293231892864344,1.6956683959863308
ID9272,9272,5,1.5544538497924805,1037.1357325578037,859.5758459683149,0.0,7.0,7,17.5,1,,181.3420316868593,187.0,53.0,255.0,194580.0,63.60214397824662,0.42549585135749124,1.702103988675793
ID10495,10495,5,1.5566411018371582,1035.8710310964084,855.9344732376056,0.0,8.0,8,17.5,1,,184.40074557315936,189.0,47.0,255.0,197862.0,59.745337039396354,0.43682716302977187,1.8766952694789691
ID7463,7463,5,1.4824692010879517,1037.3414489816948,855.3372548748847,0.0,9.0,9,17.5,1,,178.8443616029823,185.0,60.0,255.0,191900.0,60.27763044202174,0.4069541114315793,1.7163845020916577
ID11091,11091,5,1.5421547889709473,1042.9932977781402,859.9441835180401,0.0,10.0,10,17.5,1,,178.77726001863934,187.0,37.0,255.0,191828.0,65.90159560516261,0.4196987101753959,1.603938785959673
ID14133,14133,5,1.513439416885376,1041.1921960383568,856.6387251969742,0.0,11.0,11,17.5,1,,177.94874184529357,180.0,38.0,255.0,190939.0,62.54555191362915,0.41492899459322735,1.668659117458535
ID6849,6849,5,1.45027756690979,1043.121248110989,858.2328288705895,0.0,12.0,12,17.5,1,,175.2031686859273,184.0,62.0,255.0,187993.0,63.48917016906136,0.385867171876861,1.536697999918901
ID8657,8657,5,1.4802494049072266,1045.6019935411211,859.3593093211878,0.0,13.0,13,17.5,1,,176.34762348555452,179.0,53.0,255.0,189221.0,62.86136826233848,0.3994800048279385,1.6015633645731862
ID5637,5637,5,1.466451644897461,1047.7728872422213,857.9361588444889,0.0,14.0,14,17.5,1,,177.34762348555452,182.0,61.0,255.0,190294.0,61.72291037037605,0.3926974786934248,1.6203554588119715
ID12498,12498,5,1.4534815549850464,1047.436980317955,856.2502428440945,0.0,15.0,15,17.5,1,,175.08853681267473,179.0,58.0,255.0,187870.0,64.31967872922702,0.3857345599419311,1.515487454517329
ID15354,15354,5,1.5125789642333984,1053.83225119736,858.3189996251616,0.0,16.0,16,17.5,1,,179.54054054054055,185.0,41.0,255.0,192647.0,65.0226889683725,0.4021542332221054,1.5838879532986112
ID18428,18428,5,1.460883617401123,1058.7634272247585,857.764039962936,0.0,17.0,17,17.5,1,,176.56104380242311,185.0,52.0,255.0,189450.0,65.25171018825135,0.38185625123020145,1.495443542746326
ID15961,15961,5,1.4806379079818726,1060.261154539092,860.6590414413305,0.0,18.0,18,17.5,1,,178.00931966449207,187.0,52.0,255.0,191004.0,66.36387641004187,0.38477519571740154,1.4906263090849015
ID16570,16570,5,1.46927809715271,1063.2699466329639,867.0340080751864,0.0,19.0,19,17.5,1,,175.3914259086673,181.0,29.0,255.0,188195.0,67.90600396266562,0.378853272255787,1.4193293013931692
ID23342,23342,5,1.4794379472732544,1064.7836972562116,867.6434770151576,0.0,20.0,20,17.5,1,,177.2134203168686,183.0,38.0,255.0,190150.0,67.93270736673753,0.3798770992327862,1.4363172828932909
ID19029,19029,5,1.4950931072235107,1063.454303208958,864.8939218215373,0.0,21.0,21,17.5,1,,176.21994408201306,181.0,35.0,255.0,189084.0,67.51952518321636,0.39431721879613285,1.4761817320858384
ID17195,17195,5,1.4693851470947266,1064.2433264337596,864.4767485299552,0.0,22.0,22,17.5,1,,173.00559179869524,180.0,11.0,255.0,185635.0,71.48689973956293,0.3746452796422246,1.3191473007208272
ID21491,21491,5,1.4585908651351929,1066.352993859016,861.9710963160708,0.0,23.0,23,17.5,1,,170.87698042870457,174.0,11.0,255.0,183351.0,72.00777166685472,0.3694578379220871,1.2804139688642482
ID20258,20258,5,1.5102996826171875,1068.0861899832578,858.1734946724638,0.0,24.0,24,17.5,1,,174.59366262814538,177.0,15.0,255.0,187339.0,69.2915834852241,0.3972464520834086,1.4327321182459536
