LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID4414,4414,12,1.569140911102295,1071.9189390531778,962.0742654818138,0.0,0.0,0,17.5,1,,231.27679403541472,255.0,98.0,255.0,248160.0,34.6213902716087,0.42076655205749536,3.9567265345371214
ID5629,5629,12,1.5694267749786377,1071.7379686974452,961.3630032008296,0.0,1.0,1,17.5,1,,232.68406337371854,255.0,116.0,255.0,249670.0,32.56566124660756,0.41935157029401376,4.222066068475347
ID3810,3810,12,1.5690500736236572,1071.814083532569,961.7768100908395,0.0,2.0,2,17.5,1,,231.15936626281453,255.0,82.0,255.0,248034.0,35.331000778578414,0.4209709299326199,3.8766131530173857
ID5036,5036,12,1.5530288219451904,1072.235563384977,961.9698922543537,0.0,3.0,3,17.5,1,,230.55358807082945,254.0,95.0,255.0,247384.0,35.09091561713431,0.41286791535479744,3.8398720420075034
ID11179,11179,12,1.5632895231246948,1072.1642834315408,961.5988750150067,0.0,4.0,4,17.5,1,,229.24324324324326,255.0,89.0,255.0,245978.0,37.388584656360884,0.41675695185643735,3.607239808399458
ID7489,7489,12,1.5819810628890991,1072.0721743081888,961.5185733769566,0.0,5.0,5,17.5,1,,229.69617893755824,255.0,77.0,255.0,246464.0,38.061994725386555,0.42433960479858474,3.5957727661490044
ID7031,7031,12,1.5681653022766113,1072.3189927951994,961.9562052398269,0.0,6.0,6,17.5,1,,230.81360671015844,254.0,100.0,255.0,247663.0,34.70798653926928,0.4206111821821047,3.9379261587858507
ID8382,8382,12,1.5665637254714966,1072.7037485954888,961.9276306016717,0.0,7.0,7,17.5,1,,231.59273066169618,254.0,86.0,255.0,248499.0,34.02768604029201,0.42045135709706266,4.029135700312338
ID6239,6239,12,1.5824737548828125,1072.2507206346957,961.6581867279582,0.0,8.0,8,17.5,1,,230.77726001863934,253.0,93.0,255.0,247624.0,35.78310706279725,0.42457334563391114,3.8442610584572043
ID3175,3175,12,1.576956868171692,1072.267960948718,961.7698152566498,0.0,9.0,9,17.5,1,,230.29916123019572,255.0,84.0,255.0,247111.0,36.896347466726,0.4230412367150472,3.711113135094072
ID9346,9346,12,1.5664113759994507,1072.5966145306852,961.824108444289,0.0,10.0,10,17.5,1,,229.92451071761417,252.0,76.0,255.0,246709.0,35.64518458518663,0.4206078761966893,3.819597332484778
ID8727,8727,12,1.5869834423065186,1072.7250163866534,961.7746764384216,0.0,11.0,11,17.5,1,,230.7260018639329,255.0,89.0,255.0,247569.0,36.78963296629561,0.4278593840314875,3.7585185889412687
ID9952,9952,12,1.5841838121414185,1072.4807161942917,961.7935772004317,0.0,12.0,12,17.5,1,,230.2618825722274,255.0,91.0,255.0,247071.0,36.39808162636391,0.42704846315257483,3.786273598837467
ID12424,12424,12,1.5654886960983276,1072.6726881633251,962.0099917116975,0.0,13.0,13,17.5,1,,230.72041006523764,255.0,84.0,255.0,247563.0,35.41304943069578,0.418336966278395,3.843257695771684
ID10548,10548,12,1.5807459354400635,1073.0374990814526,961.7650629442352,0.0,14.0,14,17.5,1,,230.17986952469712,255.0,90.0,255.0,246983.0,36.4353379031577,0.42622065876556947,3.7759158474091072
ID11899,11899,12,1.5927493572235107,1072.7090893079837,961.5751203250782,0.0,15.0,15,17.5,1,,229.72134203168685,255.0,76.0,255.0,246491.0,37.89493135074724,0.4288246658564023,3.638740082869359
ID17962,17962,12,1.5747660398483276,1073.0130698663083,961.6579839436729,0.0,16.0,16,17.5,1,,230.44827586206895,255.0,78.0,255.0,247271.0,37.154997294893576,0.4218231095006232,3.680196643858639
ID21089,21089,12,1.5661218166351318,1073.1299381654455,961.843082359259,0.0,17.0,17,17.5,1,,230.32805219012116,255.0,93.0,255.0,247142.0,37.3472077023359,0.4194360804446438,3.644757511375267
ID13667,13667,12,1.5834347009658813,1072.9003424874522,961.5762951266812,0.0,18.0,18,17.5,1,,229.78191985088537,255.0,78.0,255.0,246556.0,37.29699991492676,0.42477680113301125,3.6735495719342146
ID13047,13047,12,1.5807358026504517,1073.1332276662115,961.7531204203607,0.0,19.0,19,17.5,1,,229.98042870456663,252.0,76.0,255.0,246769.0,36.262318918176405,0.42556365622728637,3.786545837223541
ID19846,19846,12,1.55697500705719,1073.5170467582377,962.0228119778856,0.0,20.0,20,17.5,1,,230.21808014911463,255.0,80.0,255.0,247024.0,35.900969840518215,0.4157575710201501,3.7662965846288268
ID15555,15555,12,1.578786849975586,1073.4425966653291,961.797244609975,0.0,21.0,21,17.5,1,,230.25349487418453,253.0,90.0,255.0,247062.0,36.46278323170143,0.42505767268210015,3.767053863833115
ID16175,16175,12,1.5853581428527832,1073.6549229040452,961.5790731701209,0.0,22.0,22,17.5,1,,230.8471575023299,255.0,68.0,255.0,247699.0,37.32432650058685,0.42683662160049335,3.700411086325675
ID20473,20473,12,1.5778021812438965,1073.8598773431713,961.8869918863539,0.0,23.0,23,17.5,1,,231.30288909599255,255.0,83.0,255.0,248188.0,36.055106054697646,0.42206086468007914,3.8080371387131957
ID14278,14278,12,1.5701144933700562,1073.9879861115573,962.0613738898315,0.0,24.0,24,17.5,1,,231.97949673811743,255.0,93.0,255.0,248914.0,35.200962887105135,0.420306834053582,3.9004016283551066
